§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2023/07/27~2025/07/27
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
ªO¾ô,2023/07/27,PM2.5,3,4,4,4,6,4,3,5,5,5,3,6,6,10,9,6,10,8,4,2,3,2,0,3
ªO¾ô,2023/07/28,PM2.5,3,0,2,3,3,3,3,4,2,4,14,9,10,7,7,7,8,6,9,11,15,14,9,9
ªO¾ô,2023/07/29,PM2.5,11,9,5,4,7,9,8,10,14,12,12,12,7,6,7,8,8,9,9,9,8,12,10,5
ªO¾ô,2023/07/30,PM2.5,0,2,4,4,6,7,7,9,9,7,12,10,11,11,10,8,7,9,10,6,7,8,6,3
ªO¾ô,2023/07/31,PM2.5,6,5,4,3,6,6,4,3,7,6,11,10,13,11,8,7,5,2,4,6,8,6,5,5
ªO¾ô,2023/08/01,PM2.5,6,10,9,6,6,4,8,11,12,10,11,8,9,8,6,4,2,9,9,5,5,4,3,3
ªO¾ô,2023/08/02,PM2.5,5,6,3,1,2,3,3,9,11,11,14,12,16,11,14,14,14,14,12,15,13,14,11,11
ªO¾ô,2023/08/03,PM2.5,8,9,11,6,11,10,10,10,7,8,12,10,12,15,20,15,9,14,13,20,11,12,9,10
ªO¾ô,2023/08/04,PM2.5,9,11,8,5,7,9,11,10,11,18,14,24,#,17,17,21,20,21,18,13,13,8,5,3
ªO¾ô,2023/08/05,PM2.5,6,5,3,1,5,6,9,7,4,3,5,4,4,3,5,14,14,11,12,10,12,12,11,11
ªO¾ô,2023/08/06,PM2.5,9,9,8,11,9,9,10,9,7,8,6,10,9,9,12,19,16,17,20,21,14,17,13,15
ªO¾ô,2023/08/07,PM2.5,13,11,11,9,9,10,15,11,8,9,10,9,15,17,17,14,20,17,18,18,18,16,12,11
ªO¾ô,2023/08/08,PM2.5,9,11,10,8,8,7,8,8,11,9,#,12,13,12,9,11,15,13,17,15,15,14,11,9
ªO¾ô,2023/08/09,PM2.5,5,6,13,9,12,7,11,11,9,10,8,6,8,7,5,7,7,10,11,16,15,16,17,15
ªO¾ô,2023/08/10,PM2.5,20,19,12,10,9,12,11,10,11,10,16,17,15,16,14,11,3,4,5,9,9,5,6,9
ªO¾ô,2023/08/11,PM2.5,21,10,11,9,6,6,7,11,10,10,10,14,11,16,11,6,7,10,10,11,8,7,7,6
ªO¾ô,2023/08/12,PM2.5,2,7,7,5,6,5,5,6,5,7,8,8,16,11,17,16,10,8,11,15,11,11,7,7
ªO¾ô,2023/08/13,PM2.5,8,6,7,7,7,8,9,10,12,11,9,10,10,5,9,14,11,10,9,5,7,7,6,7
ªO¾ô,2023/08/14,PM2.5,9,9,7,8,11,8,9,6,10,7,3,#,10,9,10,14,8,7,6,7,9,10,12,11
ªO¾ô,2023/08/15,PM2.5,14,11,9,8,10,6,6,7,10,10,9,14,10,12,10,9,12,10,10,10,15,13,14,16
ªO¾ô,2023/08/16,PM2.5,11,8,11,11,10,10,10,9,14,13,8,4,4,4,8,9,11,9,14,12,14,13,12,13
ªO¾ô,2023/08/17,PM2.5,10,10,11,11,8,6,9,10,10,14,13,13,15,16,14,12,14,19,17,13,10,5,5,7
ªO¾ô,2023/08/18,PM2.5,7,8,11,10,6,2,5,4,7,7,3,3,5,6,7,14,9,8,10,10,7,10,10,15
ªO¾ô,2023/08/19,PM2.5,7,8,8,4,5,7,6,6,7,3,4,8,7,7,3,1,7,8,5,4,6,7,10,9
ªO¾ô,2023/08/20,PM2.5,6,5,8,6,7,4,6,10,10,11,11,10,15,11,7,8,8,7,5,21,7,10,10,10
